,Group,Values
21309,AZM,50.809005970194
21302,AZM,51.7826738626719
21096,AZM,35.9212961692323
21095,AZM,41.1357828961212
21094,AZM,37.7777027209259
20882,AZM,49.6457726323774
20883,AZM,46.1494574837182
20884,AZM,56.8340138922599
20885,AZM,51.0533325777445
20886,AZM,37.8393051680237
20887,AZM,25.7546094605006
20888,AZM,30.5993005925848
20889,AZM,44.6997102105583
20890,AZM,50.9430944861096
20891,AZM,36.8456963507326
20892,AZM,39.6120427190714
20893,AZM,35.2908780736157
20894,AZM,41.1479095180582
20895,AZM,44.026872187382
20896,AZM,63.6194421402568
20881,AZM,29.6981335714667
20880,AZM,25.7013518186307
20879,AZM,22.7706448250049
20878,AZM,27.3724362744555
20862,AZM,30.7683058000929
20863,AZM,33.9701374397229
20864,AZM,35.91464079324
20865,AZM,29.7671881087028
20866,AZM,15.9347977394741
20867,AZM,42.6074954361216
20868,AZM,33.237043806564
20897,AZM,30.9322740976889
20869,AZM,24.1915520171616
20871,AZM,40.5533470047129
20872,AZM,30.9817051589087
20873,AZM,41.1707407898918
20874,AZM,36.7122324856256
20875,AZM,59.1402781278211
20876,AZM,44.7355705694285
20877,AZM,37.0713355687296
20870,AZM,23.6831711835896
20861,AZM,16.3547222683886
20898,AZM,47.1749360180337
20900,AZM,29.3991658331866
20921,AZM,39.3030042320429
20922,AZM,39.4601233130816
20923,AZM,47.7655460585426
20924,AZM,25.126592711544
20925,AZM,28.9280889975716
20926,AZM,46.9121194856177
20927,AZM,63.6488058524541
20928,AZM,34.3818178301025
20929,AZM,38.0110503280529
20930,AZM,33.0320393325666
20931,AZM,33.8865590365728
20932,AZM,43.847720469019
20933,AZM,36.2421660046799
20934,AZM,42.0235245674295
20935,AZM,44.2426790198893
20920,AZM,32.8525878058895
20919,AZM,26.2023739962738
20918,AZM,32.3949631531762
20917,AZM,39.8219989420786
20901,AZM,51.2941266774797
20902,AZM,68.7145533168372
20903,AZM,38.1788626660924
20904,AZM,33.9437041456012
20905,AZM,36.2048168939038
20906,AZM,27.9107305694121
20907,AZM,38.875891778603
20899,AZM,51.2049028410434
20908,AZM,33.4228972106421
20910,AZM,50.4102693909009
20911,AZM,37.80070049096
20912,AZM,36.1704911682931
20913,AZM,42.9407287840423
20914,AZM,68.3116596824026
20915,AZM,41.8893336905766
20916,AZM,30.5168296488473
20909,AZM,36.9720064120739
20860,AZM,38.4709806707617
20859,AZM,19.8043532146896
20858,AZM,44.2814875553027
20803,AZM,36.8290743121816
20804,AZM,38.6385351585153
20805,AZM,47.6861102364254
20806,AZM,31.6739216671052
20807,AZM,35.6679106802983
20808,AZM,38.0320528588712
20809,AZM,53.698769799579
20810,AZM,36.8017110168774
20811,AZM,21.7442695203453
20812,AZM,28.6736844773853
20813,AZM,29.8823053328792
20814,AZM,29.0806357067562
20815,AZM,27.0722930551918
20816,AZM,27.3939172103505
20817,AZM,32.8411694279504
20802,AZM,43.9703959358645
20801,AZM,37.4233951113495
20800,AZM,34.0386466849327
20799,AZM,48.8722124751543
20783,AZM,48.9363282475799
20784,AZM,60.2535248004537
20785,AZM,33.1290481918993
20786,AZM,38.5992266000951
20787,AZM,39.9622140778528
20788,AZM,34.5260834403744
20789,AZM,38.9902283043254
20818,AZM,43.5122933881278
20790,AZM,25.5185544087515
20792,AZM,45.9442598816646
20793,AZM,37.8400397706564
20794,AZM,39.6708967677079
20795,AZM,36.3049981523033
20796,AZM,69.8176175502082
20797,AZM,43.1114672859163
20798,AZM,24.4856581601012
20791,AZM,44.1976082208096
20819,AZM,46.1153297877217
20820,AZM,25.1160095102625
20821,AZM,29.8946758096878
20842,AZM,32.9605406751824
20843,AZM,97.682360646594
20844,AZM,38.7281104732111
20845,AZM,43.3406169970882
20846,AZM,34.8482324486553
20847,AZM,31.7945906268441
20848,AZM,82.5317977559285
20841,AZM,38.4938420247703
20849,AZM,100.406769610133
20851,AZM,53.3220016606792
20852,AZM,44.0179504522375
20853,AZM,36.6614947333246
20854,AZM,20.4131175085883
20855,AZM,18.4440449270153
20856,AZM,26.2824045275104
20857,AZM,68.6724128534316
20850,AZM,46.1698211793633
20936,AZM,60.0706926426939
20840,AZM,33.384384526361
20838,AZM,26.3247919572333
20822,AZM,27.9313773151753
20823,AZM,33.8790490279696
20824,AZM,32.2797833708133
20825,AZM,22.9176997577922
20826,AZM,45.4400867777232
20827,AZM,23.3167557924139
20828,AZM,31.0435964738262
20839,AZM,22.52714950126
20829,AZM,48.5658960151905
20831,AZM,31.0252234663502
20832,AZM,22.3563813631002
20833,AZM,36.5189873265388
20834,AZM,29.7944882091716
20835,AZM,54.6714212034644
20836,AZM,37.7204146380009
20837,AZM,51.2972795338339
20830,AZM,58.8887145348148
20937,AZM,37.2734577568616
20938,AZM,37.5549651813997
20939,AZM,34.6361852341829
21039,AZM,39.3386707502523
21040,AZM,27.8421649228522
21041,AZM,27.314836138452
21042,AZM,35.1546593894072
21043,AZM,37.9772504270963
21044,AZM,28.6560304016971
21045,AZM,52.1834271107704
21046,AZM,29.2134304566611
21047,AZM,33.1498442732761
21048,AZM,37.7922907811444
21049,AZM,42.9475987334818
21050,AZM,55.0591014100939
21051,AZM,50.5163994666254
21052,AZM,47.1925730302241
21053,AZM,29.5038413377304
21038,AZM,30.7584588694135
21037,AZM,27.1398843662316
21036,AZM,25.0830930137124
21035,AZM,43.6295833121326
21019,AZM,44.26264901287
21020,AZM,68.6618893558647
21021,AZM,74.3035618151258
21022,AZM,49.7093015571442
21023,AZM,28.9877221268777
21024,AZM,30.2028889967523
21025,AZM,41.1967649020279
21054,AZM,39.512088303943
21026,AZM,33.7508259420473
21028,AZM,34.0364656776869
21029,AZM,27.3382538034093
21030,AZM,44.9315700513406
21031,AZM,52.6146803829695
21032,AZM,59.6118737105189
21033,AZM,50.7555583297254
21034,AZM,35.1999300727368
21027,AZM,46.2902694726481
21055,AZM,65.1913245288578
21056,AZM,37.1212105848327
21057,AZM,37.7876137458261
21078,AZM,41.7580074833755
21079,AZM,43.4703851733474
21080,AZM,60.6233818281551
21081,AZM,30.0699849540661
21082,AZM,44.4331692569195
21083,AZM,27.9495131857762
21084,AZM,49.5984320669416
21077,AZM,42.198856047095
21085,AZM,47.4884833482101
21087,AZM,43.7628922642073
21088,AZM,41.8958627917986
21089,AZM,35.7975885855327
21090,AZM,25.8587706451554
21091,AZM,42.0401083975756
21092,AZM,40.9161294779034
21093,AZM,39.0288428737945
21086,AZM,63.3052051307414
21018,AZM,24.8726683356917
21076,AZM,38.4717290366196
21074,AZM,48.556159691862
21058,AZM,46.9263939424756
21059,AZM,49.1039481780734
21060,AZM,41.9192418639503
21061,AZM,51.4255854561095
21062,AZM,43.6751322203742
21063,AZM,37.1786305006999
21064,AZM,42.4089649985621
21075,AZM,45.5680336464825
21065,AZM,45.4802434087646
21067,AZM,31.2476020230198
21068,AZM,46.3214399258241
21069,AZM,36.1340253768083
21070,AZM,30.6920930908416
21071,AZM,27.1830828218622
21072,AZM,28.2444239694403
21073,AZM,34.5721657690692
21066,AZM,34.7993170716427
20781,AZM,51.726231562373
21017,AZM,36.9687782085297
21015,AZM,46.315559257414
20960,AZM,49.1680318065697
20961,AZM,96.3643417019725
20962,AZM,30.00403975503
20963,AZM,50.1739673189764
20964,AZM,35.7203494280148
20965,AZM,29.1384418752917
20966,AZM,82.118139248279
20967,AZM,96.6748554319162
20968,AZM,45.5444008547343
20969,AZM,45.6469577470018
20970,AZM,51.0128740767669
20971,AZM,43.8517349102816
20972,AZM,39.6175742546872
20973,AZM,33.8278088232987
20974,AZM,34.7350073895445
20959,AZM,32.2116926235086
20958,AZM,27.0051693799844
20957,AZM,27.2801985091277
20956,AZM,44.776388238691
20940,AZM,33.139118270043
20941,AZM,34.1067398873897
20942,AZM,46.7337653429502
20943,AZM,37.688722485499
20944,AZM,35.355147771154
20945,AZM,42.6424079171519
20946,AZM,30.7031727280038
20975,AZM,64.9340703233961
20947,AZM,51.6379177601094
20949,AZM,36.9512102694317
20950,AZM,36.9992122115346
20951,AZM,37.6038230076802
20952,AZM,34.0869887614014
20953,AZM,46.7090344670889
20954,AZM,27.5563773918583
20955,AZM,53.0472399813297
20948,AZM,47.8966664008952
20976,AZM,45.135959613104
20977,AZM,28.962410152811
20978,AZM,38.1931837508767
20999,AZM,34.9566797244662
21000,AZM,36.1558547575161
21001,AZM,28.4949399261966
21002,AZM,44.1565880976612
21003,AZM,70.8959216432189
21004,AZM,39.4541521651989
21005,AZM,39.4834242975733
20998,AZM,34.7911497502255
21006,AZM,42.2202602668706
21008,AZM,26.2017748661096
21009,AZM,32.6496342860104
21010,AZM,33.8778987323562
21011,AZM,27.7314166675113
21012,AZM,44.043663903455
21013,AZM,49.5390785528392
21014,AZM,41.5805433417008
21007,AZM,41.7503781032321
21016,AZM,45.3546136146211
20997,AZM,36.1294886739277
20995,AZM,34.3794978534174
20979,AZM,38.6569428421555
20980,AZM,27.4225356439468
20981,AZM,30.3808281407885
20982,AZM,40.5227488007264
20983,AZM,43.9004517229482
20984,AZM,33.4582356869717
20985,AZM,46.7303103128086
20996,AZM,44.0728141077256
20986,AZM,50.5745625690295
20988,AZM,32.0985483470021
20989,AZM,41.7980035437262
20990,AZM,36.9521898905492
20991,AZM,32.629218787873
20992,AZM,32.2847760518404
20993,AZM,44.5781425946519
20994,AZM,46.3678296559677
20987,AZM,36.9240973425496
21408,AZM,45.5912535483302
20152,AZM,40.853047905159
20150,AZM,47.1487364206664
14678,AZM,28.4060683605203
14677,AZM,26.310104490949
14676,AZM,34.6638767514604
14675,AZM,38.2797609205068
14674,AZM,40.4575659013459
14673,AZM,51.6318615249288
14672,AZM,50.682179136859
14671,AZM,49.3957635203619
14670,AZM,32.2349064827678
14669,AZM,33.6261377971026
14668,AZM,28.8568923923384
14667,AZM,39.3963610635042
14666,AZM,37.702255916738
14665,AZM,42.655347269169
14664,AZM,29.7088322005156
14679,AZM,37.5371063718686
14680,AZM,32.9766802250113
14681,AZM,48.9680703270522
14682,AZM,51.0052194878018
14698,AZM,39.650411706597
14697,AZM,26.6132998334425
14696,AZM,43.1237037887786
14695,AZM,57.6779450935224
14694,AZM,40.7484527982111
14693,AZM,55.0607525111714
14692,AZM,38.2443673137468
14663,AZM,30.5902197765014
14691,AZM,35.4256463838434
14689,AZM,24.8765726586826
14688,AZM,39.9249346378288
14687,AZM,36.6923902694179
14686,AZM,46.3931331067204
14685,AZM,36.6080098784257
14684,AZM,46.1239138309536
14683,AZM,64.0351793696119
14690,AZM,40.9192068256401
14699,AZM,50.4230684325637
14662,AZM,47.0972338444628
14660,AZM,59.0560086167872
14639,AZM,31.4075924254136
14638,AZM,24.057465226929
14637,AZM,28.0860222504809
14636,AZM,41.3872523086011
14635,AZM,29.6351751338901
14634,AZM,60.4077602883167
14633,AZM,55.9328154851924
14632,AZM,41.442118678174
14631,AZM,47.6252858532346
14630,AZM,22.9673986537084
14629,AZM,30.6020424545642
14628,AZM,38.3224154018026
14627,AZM,30.0457883509488
14626,AZM,29.4969425286822
14625,AZM,29.3707979261743
14640,AZM,31.6780749034726
14641,AZM,32.9513732577358
14642,AZM,47.8287177063305
14643,AZM,64.4779922004991
14659,AZM,46.2554949376551
14658,AZM,35.4947654644255
14657,AZM,31.6960306965924
14656,AZM,44.379059588423
14655,AZM,51.990286475663
14654,AZM,35.5288350230746
14653,AZM,49.1204513113377
14661,AZM,60.818701104603
14652,AZM,38.6592557192754
14650,AZM,28.5363959437336
14649,AZM,34.6534122060574
14648,AZM,33.6080169144661
14647,AZM,38.6901481339255
14646,AZM,41.9133677603797
14645,AZM,37.179541903153
14644,AZM,45.3171893976371
14651,AZM,28.2664327736125
14700,AZM,55.8563403823241
14701,AZM,60.8055711202781
14702,AZM,50.8361098119578
14757,AZM,31.2689419448471
14756,AZM,29.4151627574601
14755,AZM,32.2363496113459
14754,AZM,59.7316703802079
14753,AZM,43.0788913414676
14752,AZM,28.1133167010927
14751,AZM,41.0586885554096
14750,AZM,35.7676338786708
14749,AZM,29.4297059755197
14748,AZM,26.6108861362075
14747,AZM,22.5715028110079
14746,AZM,11.088409427333
14745,AZM,24.07638948361
14744,AZM,24.6136165007264
14743,AZM,37.6162171432108
14758,AZM,21.6339736223073
14759,AZM,27.7999900792343
14760,AZM,23.9299991618901
14761,AZM,27.4227514831493
14777,AZM,39.5057235364682
14776,AZM,37.5829115149498
14775,AZM,34.2963883535599
14774,AZM,26.2628571818482
14773,AZM,29.536485183936
14772,AZM,36.1380387649349
14771,AZM,28.4167020680994
14742,AZM,72.3106335402656
14770,AZM,26.0851025956747
14768,AZM,32.4633632629665
14767,AZM,36.4424114275423
14766,AZM,60.4081307447734
14765,AZM,37.3851344014791
14764,AZM,35.9970228896382
14763,AZM,41.968755484014
14762,AZM,36.7423666745528
14769,AZM,27.5158316728799
14741,AZM,59.9514724655512
14740,AZM,17.2501057459935
14739,AZM,36.176426566186
14718,AZM,36.3575952977822
14717,AZM,37.2566256851266
14716,AZM,40.5424497780206
14715,AZM,41.6010537348895
14714,AZM,53.0131541135393
14713,AZM,38.6537651189636
14712,AZM,50.0772599130651
14719,AZM,46.0207188107578
14711,AZM,54.7253798230117
14709,AZM,46.9188080954763
14708,AZM,39.9479964319457
14707,AZM,41.7547590600809
14706,AZM,41.2138866459203
14705,AZM,47.2729335994649
14704,AZM,33.5227813469021
14703,AZM,36.5592429280385
14710,AZM,30.7150537580071
14624,AZM,29.150136773628
14720,AZM,45.0970462421444
14722,AZM,40.4075273662537
14738,AZM,42.5870709177031
14737,AZM,17.6173197252946
14736,AZM,49.4201163597298
14735,AZM,42.3842862645161
14734,AZM,27.6375972819648
14733,AZM,30.3316643254785
14732,AZM,27.098009397859
14721,AZM,31.2015056192057
14731,AZM,29.6098738089204
14729,AZM,30.0452245321327
14728,AZM,28.5253618860684
14727,AZM,17.1872866711992
14726,AZM,28.0070340423882
14725,AZM,44.0849592396276
14724,AZM,55.6707634025624
14723,AZM,35.5596929435013
14730,AZM,43.2561638785207
14778,AZM,46.609467631891
14623,AZM,46.058467343154
14621,AZM,70.9227878185215
14521,AZM,38.353938238825
14520,AZM,39.7971560086397
14519,AZM,28.3112040560195
14518,AZM,26.4692013881947
14517,AZM,34.8037090587836
14516,AZM,23.2348163329755
14515,AZM,27.1824018622145
14514,AZM,20.9814293195206
14513,AZM,20.1686721870933
14512,AZM,41.68506663491
14511,AZM,69.6538840875286
14510,AZM,63.0682177412839
14509,AZM,31.2842435229819
14508,AZM,28.1152491076117
14507,AZM,38.7261174213232
14522,AZM,50.3949248679602
14523,AZM,56.0561512578629
14524,AZM,29.0328853037629
14525,AZM,32.6059969660102
14541,AZM,54.4737425136677
14540,AZM,40.9249450453937
14539,AZM,44.242511499849
14538,AZM,38.4007519016448
14537,AZM,31.3557359958308
14536,AZM,32.5376052413322
14535,AZM,38.2614295776587
14506,AZM,32.3014881812064
14534,AZM,33.7860020712843
14532,AZM,32.8805003515867
14531,AZM,35.8792107122827
14530,AZM,37.4512041453751
14529,AZM,62.8427215489568
14528,AZM,42.0221348343248
14527,AZM,37.5427012316796
14526,AZM,26.6793695697932
14533,AZM,28.1090416269879
14542,AZM,35.7478031002908
14505,AZM,45.8094649177828
14503,AZM,36.673976931648
14482,AZM,47.2878101875991
14481,AZM,30.9277465208983
14480,AZM,32.3503179634452
14479,AZM,26.1783322081418
14478,AZM,27.42593956457
14477,AZM,53.5236954295531
14476,AZM,82.1446829872755
14475,AZM,72.1341337739031
14474,AZM,34.0454026394591
14473,AZM,23.4084321554373
14472,AZM,45.010833428643
14471,AZM,38.7008599853467
14470,AZM,47.5882280014028
14469,AZM,49.6110760390635
14468,AZM,44.0005912328611
14483,AZM,30.0922265261427
14484,AZM,30.9632242505328
14485,AZM,48.5536942884432
14486,AZM,46.7719793975247
14502,AZM,34.0687297618375
14501,AZM,24.835766820481
14500,AZM,25.4943799983129
14499,AZM,37.7665664871734
14498,AZM,22.6910740788711
14497,AZM,32.9490506797715
14496,AZM,29.5551082955676
14504,AZM,40.5630042773809
14495,AZM,31.7744434688357
14493,AZM,61.8430166017888
14492,AZM,39.0362672847274
14491,AZM,28.7237218486876
14490,AZM,46.9162983879878
14489,AZM,33.4099751214743
14488,AZM,53.9933011059922
14487,AZM,61.9771425918078
14494,AZM,39.3973557262469
14543,AZM,38.828319438373
14544,AZM,37.8123515544235
14545,AZM,33.227151220368
14600,AZM,25.0353215641898
14599,AZM,33.6719719982781
14598,AZM,38.1274541635234
14597,AZM,28.5953265560215
14596,AZM,59.9945931560461
14595,AZM,53.5437673948323
14594,AZM,39.6110010249758
14593,AZM,49.2030306281532
14592,AZM,35.3047692157678
14591,AZM,31.9121931053224
14590,AZM,39.5183621659254
14589,AZM,31.348440757133
14588,AZM,28.6751764395548
14587,AZM,30.5752814077268
14586,AZM,24.8142242884317
14601,AZM,31.6976146685686
14602,AZM,29.040812392173
14603,AZM,41.5742125566337
14604,AZM,67.7450160585268
14620,AZM,34.5185214824033
14619,AZM,29.8503239305308
14618,AZM,42.5993756262786
14617,AZM,37.649838061474
14616,AZM,42.3534363321389
14615,AZM,41.5665658205955
14614,AZM,40.0203572024545
14585,AZM,42.9047577118243
14613,AZM,41.5002308608192
14611,AZM,29.3814573487031
14610,AZM,45.330458036547
14609,AZM,27.5362624829502
14608,AZM,39.9011838096498
14607,AZM,32.2167336459256
14606,AZM,38.7321749441079
14605,AZM,42.165324127022
14612,AZM,27.5100058113545
14584,AZM,75.8798248555788
14583,AZM,69.1426281666309
14582,AZM,31.823622800184
14561,AZM,35.6407465685412
14560,AZM,35.5398592311967
14559,AZM,57.7824125024075
14558,AZM,49.286473467242
14557,AZM,43.4267165280842
14556,AZM,36.1298784933639
14555,AZM,37.941815164811
14562,AZM,26.5871943906759
14554,AZM,29.8108920567942
14552,AZM,33.4541007234047
14551,AZM,31.5099678491183
14550,AZM,27.4099753642212
14549,AZM,26.2023630412972
14548,AZM,41.4273651894666
14547,AZM,69.4500428148631
14546,AZM,54.8512377011128
14553,AZM,38.1199497714979
14622,AZM,79.8183877990206
14563,AZM,24.4739244489953
14565,AZM,40.4540632448967
14581,AZM,36.8790008942982
14580,AZM,50.8814922041819
14579,AZM,35.1004676049016
14578,AZM,42.9710530812728
14577,AZM,43.5705729036106
14576,AZM,37.1329269126879
14575,AZM,44.0494833750447
14564,AZM,38.2317797456636
14574,AZM,29.9799493108778
14572,AZM,47.6169243634667
14571,AZM,33.2166925690031
14570,AZM,37.5546752060749
14569,AZM,35.2963043929155
14568,AZM,41.1910644900891
14567,AZM,41.0117188082139
14566,AZM,60.1512314331665
14573,AZM,34.9761417652272
14779,AZM,29.0279275082173
14780,AZM,38.0467456729448
14781,AZM,30.9167754638076
14993,AZM,33.6668489295243
14992,AZM,56.1744976917744
14991,AZM,53.5855161683195
14990,AZM,49.4872531109377
14989,AZM,40.7463605883992
14988,AZM,32.6080514949775
14987,AZM,47.605726643967
14986,AZM,35.6374852018787
14985,AZM,33.731716424728
14984,AZM,30.9768303134696
14983,AZM,40.0193860745257
14982,AZM,33.6888057570642
14981,AZM,33.3055136434601
14980,AZM,41.2901722227208
14979,AZM,34.8034903730692
14994,AZM,32.8862000860106
14995,AZM,42.9725711026534
14996,AZM,40.0009416104563
14997,AZM,48.0596875111815
15013,AZM,35.1387509969454
15012,AZM,34.598770068323
15011,AZM,38.5169578635951
15010,AZM,42.3202351190948
15009,AZM,62.3562865908315
15008,AZM,54.7867314164283
15007,AZM,38.3183937052785
14978,AZM,31.8547792746411
15006,AZM,47.5685238418583
15004,AZM,36.5799215612833
15003,AZM,55.7322990838055
15002,AZM,39.9171748515719
15001,AZM,39.8226338948309
15000,AZM,31.7309010412895
14999,AZM,32.7764804227209
14998,AZM,28.360995139887
15005,AZM,39.4065328729032
15014,AZM,39.7731295776657
14977,AZM,44.8200133276404
14975,AZM,43.0252810602979
14954,AZM,43.4711055991776
14953,AZM,26.4962290175715
14952,AZM,36.3878130415078
14951,AZM,27.9270501722844
14950,AZM,40.2538873872939
14949,AZM,32.2621368401523
14948,AZM,42.9719154291104
14947,AZM,31.6655597756125
14946,AZM,25.7544583233812
14945,AZM,58.3666882554319
14944,AZM,48.3013517386213
14943,AZM,51.9715074909284
14942,AZM,38.8492375724192
14941,AZM,41.3075783720706
14940,AZM,32.2654439934132
14955,AZM,33.312758412761
14956,AZM,58.486262157651
14957,AZM,35.362178097719
14958,AZM,30.2544812818087
14974,AZM,60.6386119348694
14973,AZM,35.8436780463598
14972,AZM,41.66676477336
14971,AZM,34.9113081820205
14970,AZM,41.3379848375168
14969,AZM,39.0248543956788
14968,AZM,27.8716471584129
14976,AZM,29.3855915216313
14967,AZM,37.0263407892439
14965,AZM,35.8313231776956
14964,AZM,35.3626529362253
14963,AZM,33.5052010268019
14962,AZM,60.2924349716971
14961,AZM,49.1025367179656
14960,AZM,39.30800328252
14959,AZM,47.1582687813476
14966,AZM,35.7667722214495
15015,AZM,27.9797220373268
15016,AZM,33.3388169135575
15017,AZM,43.1813728464298
15072,AZM,56.2091725918857
15071,AZM,27.3684138860952
15070,AZM,45.4389553494146
15069,AZM,76.6352293229053
15068,AZM,39.1923945600984
15067,AZM,43.7423190625661
15066,AZM,43.6040479677837
15065,AZM,57.2688674409057
15064,AZM,51.6707669232465
15063,AZM,33.460698988422
15062,AZM,45.8707885999248
15061,AZM,39.0916343622566
15060,AZM,46.9966133569102
15059,AZM,40.4141157564137
15058,AZM,31.9093902734124
15073,AZM,40.2870914388289
15074,AZM,42.2943894508574
15075,AZM,41.4703117240681
15076,AZM,49.4816542714395
15092,AZM,45.5954639800236
15091,AZM,40.104656066568
15090,AZM,30.1953696900549
15089,AZM,67.3377183931362
